id,Price
402903,81.10087
402904,78.99593
402905,82.46243
402906,82.80923
402907,82.252304
402908,75.39293
402909,79.22678
402910,81.01312
402911,81.31422
402912,81.749756
402913,84.997314
402914,78.79918
402915,80.80238
402916,79.087395
402917,82.26359
402918,83.6615
402919,85.29601
402920,82.26007
402921,82.91392
402922,84.149826
402923,80.64627
402924,81.190506
402925,82.681915
402926,83.87718
402927,80.3526
402928,79.6575
402929,79.18183
402930,86.08669
402931,81.097885
402932,77.507515
402933,78.5523
402934,80.102135
402935,83.00918
402936,82.3442
402937,83.636185
402938,80.68422
402939,81.16688
402940,80.692276
402941,76.9902
402942,80.96785
402943,80.77378
402944,80.64977
402945,81.81587
402946,79.07479
402947,81.04737
402948,76.68118
402949,82.18711
402950,75.36283
402951,81.14835
402952,82.59304
402953,79.79977
402954,77.167946
402955,81.81147
402956,80.55301
402957,81.3306
402958,89.57815
402959,81.73416
402960,83.732124
402961,79.06845
402962,77.91453
402963,82.84074
402964,79.73074
402965,81.26072
402966,82.24357
402967,81.75408
402968,81.23385
402969,81.31872
402970,81.21682
402971,82.904915
402972,82.50234
402973,78.63415
402974,81.23686
402975,82.67233
402976,80.40827
402977,82.393135
402978,81.42357
402979,75.210815
402980,80.694214
402981,81.921646
402982,80.8392
402983,82.228325
402984,84.7719
402985,81.42003
402986,81.59833
402987,85.13979
402988,82.88551
402989,84.495125
402990,82.258865
402991,78.813934
402992,80.807846
402993,79.8078
402994,80.290436
402995,78.410324
402996,83.432205
402997,85.441956
402998,79.20639
402999,81.81698
403000,81.825676
403001,84.33665
403002,76.72179
403003,75.80845
403004,79.56953
403005,78.4372
403006,81.439186
403007,75.918236
403008,83.78454
403009,83.35928
403010,79.963776
403011,82.04916
403012,80.675575
403013,80.73739
403014,82.02121
403015,84.235565
403016,79.06011
403017,78.00997
403018,80.02257
403019,80.297966
403020,82.53284
403021,77.1429
403022,85.35267
403023,76.43015
403024,80.42506
403025,81.247
403026,82.149994
403027,80.21569
403028,86.36008
403029,81.9057
403030,86.49532
403031,84.01594
403032,82.46325
403033,82.12139
403034,82.96278
403035,81.29206
403036,81.84815
403037,81.96837
403038,83.567055
403039,82.84696
403040,83.449356
403041,81.93412
403042,66.53806
403043,76.47421
403044,80.027626
403045,77.48524
403046,82.608154
403047,85.11791
403048,78.98093
403049,86.16527
403050,82.40306
403051,78.783775
403052,82.97541
403053,79.55841
403054,83.66046
403055,83.3017
403056,83.09223
403057,80.34247
403058,83.525406
403059,82.877785
403060,82.589485
403061,86.13705
403062,77.26117
403063,82.5569
403064,79.98873
403065,83.564865
403066,82.957726
403067,79.35926
403068,79.01834
403069,87.46476
403070,81.61508
403071,84.60836
403072,82.21338
403073,79.58916
403074,76.04661
403075,80.0972
403076,80.62796
403077,83.93207
403078,76.70413
403079,81.52387
403080,86.78429
403081,79.206535
403082,81.20683
403083,83.9772
403084,81.66841
403085,81.01828
403086,85.0019
403087,82.909
403088,80.87599
403089,79.223625
403090,82.67571
403091,83.19677
403092,79.62245
403093,83.39108
403094,82.93336
403095,85.40868
403096,80.39477
403097,80.11254
403098,78.333435
403099,80.18267
403100,80.2021
403101,81.24832
403102,87.276596
403103,83.57559
403104,81.705734
403105,79.42288
403106,82.081825
403107,84.60297
403108,83.669365
403109,80.60367
403110,82.57465
403111,81.83803
403112,79.23253
403113,77.14385
403114,81.744705
403115,79.12759
403116,81.535385
403117,77.72589
403118,82.284096
403119,85.639565
403120,80.54433
403121,80.95183
403122,80.32292
403123,83.054825
403124,80.310844
403125,78.73215
403126,78.24846
403127,80.67309
403128,79.798096
403129,82.003006
403130,82.373055
403131,80.29299
403132,80.724434
403133,76.75025
403134,80.95954
403135,81.01523
403136,83.46677
403137,81.4995
403138,81.18977
403139,80.8003
403140,84.24431
403141,81.86945
403142,82.70495
403143,81.8787
403144,84.976654
403145,79.04878
403146,80.38943
403147,83.05633
403148,83.51231
403149,83.07013
403150,83.79209
403151,84.71706
403152,82.747765
403153,78.00405
403154,83.309044
403155,81.56705
403156,86.04775
403157,80.32762
403158,81.86491
403159,78.90547
403160,82.97265
403161,81.77474
403162,84.38551
403163,81.4903
403164,76.34376
403165,84.68823
403166,79.31628
403167,80.589355
403168,82.46406
403169,81.98447
403170,84.18961
403171,77.1559
403172,82.35647
403173,79.33447
403174,82.51619
403175,81.854454
403176,85.43018
403177,80.26807
403178,83.48754
403179,81.18402
403180,78.51753
403181,80.32619
403182,82.67072
403183,80.7494
403184,78.96702
403185,81.20735
403186,83.16376
403187,83.09773
403188,79.72776
403189,81.462654
403190,83.10099
403191,77.98764
403192,77.924614
403193,82.58302
403194,82.01454
403195,83.99973
403196,79.35219
403197,83.86672
403198,78.80423
403199,82.95449
403200,84.80023
403201,83.22577
403202,83.94191
403203,86.401825
403204,79.75777
403205,82.65997
403206,81.532005
403207,81.806244
403208,80.36413
403209,80.23505
403210,80.02413
403211,80.85584
403212,82.14796
403213,84.322586
403214,84.688576
403215,82.61891
403216,81.17417
403217,77.47733
403218,83.69842
403219,83.39601
403220,86.75452
403221,83.52188
403222,81.169426
403223,82.60421
403224,79.41376
403225,77.78574
403226,79.32206
403227,80.26086
403228,82.81532
403229,79.40036
403230,82.064
403231,77.90619
403232,80.7356
403233,81.60551
403234,80.83143
403235,80.6995
403236,79.996475
403237,83.4998
403238,84.51975
403239,70.67743
403240,79.20495
403241,79.1574
403242,83.655464
403243,81.44609
403244,81.125404
403245,77.83757
403246,81.865814
403247,87.47232
403248,81.070526
403249,79.48802
403250,82.7446
403251,80.54661
403252,81.21036
403253,82.460655
403254,82.66975
403255,81.146645
403256,81.8056
403257,79.71866
403258,83.41346
403259,81.55597
403260,82.85801
403261,79.87811
403262,81.50044
403263,79.36258
403264,77.42523
403265,73.44143
403266,74.206
403267,85.92712
403268,86.39216
403269,82.81938
403270,81.699234
403271,74.49404
403272,82.79637
403273,79.71292
403274,81.220276
403275,82.2442
403276,80.07756
403277,81.01733
403278,80.43807
403279,82.30376
403280,78.586075
403281,81.20926
403282,80.531425
403283,82.64353
403284,79.43614
403285,80.23616
403286,80.14918
403287,79.83026
403288,84.589645
403289,80.3345
403290,81.72193
403291,79.82345
403292,85.36317
403293,79.81766
403294,82.30783
403295,84.70102
403296,82.68469
403297,84.610695
403298,81.2799
403299,82.102554
403300,81.04547
403301,79.82178
403302,80.11234
403303,79.12323
403304,84.498344
403305,80.131836
403306,81.88255
403307,82.88606
403308,81.80818
403309,83.05989
403310,77.31497
403311,79.13841
403312,79.01841
403313,80.12753
403314,84.03599
403315,83.56943
403316,85.104195
403317,81.197754
403318,86.66176
403319,81.9381
403320,74.56752
403321,82.75195
403322,82.729744
403323,81.15808
403324,80.7404
403325,83.66487
403326,86.35287
403327,78.43148
403328,80.41056
403329,81.05058
403330,82.33108
403331,75.660355
403332,82.07109
403333,80.8564
403334,80.80461
403335,82.80677
403336,82.362236
403337,77.04056
403338,82.032585
403339,78.66726
403340,78.45814
403341,83.89306
403342,81.428795
403343,76.9321
403344,77.16326
403345,84.420334
403346,81.365814
403347,86.73582
403348,83.46949
403349,80.5469
403350,79.76382
403351,83.54888
403352,81.01437
403353,80.20236
403354,80.888855
403355,78.86759
403356,78.61051
403357,80.001945
403358,82.318726
403359,84.32912
403360,82.37629
403361,78.16301
403362,83.77692
403363,80.39741
403364,78.4376
403365,83.207146
403366,80.92518
403367,87.80409
403368,84.445015
403369,81.22494
403370,80.267044
403371,81.28381
403372,83.325356
403373,83.99944
403374,81.02637
403375,82.11127
403376,82.24462
403377,81.89816
403378,80.654495
403379,80.99418
403380,76.87759
403381,83.679695
403382,80.68176
403383,80.129234
403384,80.62688
403385,83.49611
403386,82.72261
403387,79.58939
403388,81.2981
403389,81.46021
403390,81.987686
403391,82.12393
403392,81.77381
403393,82.72363
403394,80.72584
403395,80.413216
403396,84.53167
403397,86.90045
403398,79.4135
403399,82.94984
403400,81.80739
403401,84.78086
403402,81.28929
403403,82.873314
403404,79.7077
403405,81.12861
403406,81.8196
403407,79.583015
403408,84.66929
403409,81.47952
403410,84.2529
403411,80.506935
403412,80.049934
403413,82.24498
403414,80.65004
403415,82.50568
403416,81.69379
403417,85.42589
403418,81.2603
403419,87.52918
403420,77.9902
403421,83.10525
403422,82.0178
403423,81.8334
403424,82.82038
403425,80.0478
403426,82.207596
403427,79.80657
403428,82.8444
403429,81.1094
403430,82.58113
403431,80.6522
403432,81.86898
403433,85.47237
403434,80.33668
403435,81.884445
403436,80.766235
403437,84.66354
403438,80.09386
403439,79.82903
403440,86.26081
403441,78.05525
403442,83.36428
403443,82.48059
403444,80.21869
403445,82.025314
403446,80.48131
403447,84.32876
403448,80.824425
403449,77.79527
403450,80.02879
403451,82.47948
403452,83.25542
403453,83.42172
403454,81.966675
403455,79.33478
403456,81.6339
403457,81.34893
403458,84.944046
403459,80.25438
403460,85.6574
403461,77.66114
403462,82.241066
403463,79.05174
403464,79.939186
403465,81.95973
403466,80.88402
403467,78.95432
403468,78.16816
403469,84.67259
403470,79.96941
403471,77.632
403472,83.68944
403473,83.84093
403474,84.30929
403475,81.03778
403476,81.45249
403477,79.621086
403478,81.32904
403479,80.287445
403480,82.808975
403481,85.60225
403482,81.30177
403483,82.94558
403484,82.32061
403485,80.9292
403486,81.27103
403487,83.35201
403488,81.85244
403489,83.58331
403490,76.670555
403491,82.09176
403492,84.10038
403493,77.6489
403494,84.01625
403495,84.02865
403496,80.021805
403497,80.71709
403498,83.77335
403499,84.236885
403500,80.62294
403501,81.95937
403502,81.852875
403503,76.2675
403504,83.90192
403505,79.82453
403506,81.285934
403507,81.45902
403508,80.228546
403509,78.87024
403510,81.87921
403511,79.9316
403512,79.97404
403513,79.13055
403514,82.60952
403515,85.07655
403516,81.582855
403517,83.905464
403518,83.96008
403519,82.429535
403520,83.00667
403521,82.816315
403522,81.184105
403523,85.66366
403524,81.57931
403525,80.5817
403526,82.71432
403527,72.032745
403528,81.310555
403529,82.09725
403530,83.700836
403531,84.15754
403532,80.24345
403533,82.86626
403534,76.69961
403535,82.91538
403536,86.95829
403537,86.28559
403538,82.01664
403539,80.854996
403540,81.13662
403541,82.08315
403542,83.81052
403543,84.973755
403544,83.251015
403545,83.327484
403546,71.74727
403547,81.69302
403548,79.32863
403549,82.05196
403550,81.04753
403551,82.15459
403552,84.47941
403553,86.88164
403554,78.786964
403555,74.27942
403556,84.269135
403557,77.998955
403558,80.35849
403559,83.281425
403560,82.57214
403561,82.915855
403562,83.375755
403563,80.73611
403564,80.57622
403565,81.352165
403566,79.703705
403567,81.53247
403568,82.40596
403569,79.317604
403570,82.565796
403571,85.19743
403572,87.00262
403573,77.56682
403574,83.292984
403575,80.64497
403576,79.220985
403577,83.43158
403578,80.24611
403579,81.12976
403580,83.588066
403581,83.62951
403582,77.919426
403583,80.014244
403584,82.031075
403585,79.425354
403586,82.375084
403587,80.39793
403588,81.51513
403589,79.78925
403590,84.79366
403591,79.73008
403592,82.77197
403593,80.51162
403594,83.322266
403595,81.245186
403596,79.01927
403597,80.80897
403598,83.26371
403599,79.433846
403600,79.47565
403601,83.79569
403602,79.058945
403603,80.60112
403604,84.16203
403605,84.72488
403606,83.49855
403607,79.60165
403608,78.55126
403609,82.40885
403610,80.25234
403611,78.32962
403612,82.180405
403613,77.29622
403614,81.85712
403615,78.52239
403616,80.642334
403617,80.43715
403618,78.03113
403619,74.59905
403620,83.82895
403621,78.79818
403622,77.599724
403623,84.90067
403624,80.9557
403625,76.14293
403626,84.12116
403627,80.63166
403628,77.64565
403629,76.645325
403630,80.52661
403631,83.38978
403632,80.50295
403633,82.00028
403634,81.189995
403635,84.238396
403636,74.48628
403637,81.809326
403638,81.36386
403639,85.522896
403640,80.90995
403641,77.97693
403642,81.84458
403643,83.1229
403644,74.44282
403645,86.649
403646,82.24598
403647,79.13018
403648,80.922165
403649,80.88113
403650,82.61281
403651,73.59171
403652,80.537415
403653,88.99183
403654,80.03727
403655,85.14063
403656,83.494545
403657,81.26865
403658,78.964355
403659,81.93215
403660,80.20883
403661,79.698524
403662,83.54958
403663,80.44506
403664,81.39584
403665,77.45426
403666,82.327095
403667,83.25881
403668,79.82198
403669,77.50765
403670,88.14466
403671,83.14965
403672,83.11087
403673,84.25248
403674,84.6474
403675,84.51309
403676,79.95789
403677,78.06645
403678,81.7482
403679,78.79592
403680,84.72588
403681,82.8602
403682,80.55456
403683,83.2282
403684,75.7847
403685,86.52302
403686,77.78879
403687,85.86866
403688,81.54431
403689,81.64138
403690,81.394806
403691,83.89426
403692,83.40576
403693,81.46017
403694,82.35644
403695,82.17091
403696,81.26185
403697,83.48945
403698,79.35225
403699,87.571884
403700,83.26363
403701,80.553375
403702,80.8873
403703,83.52568
403704,80.35748
403705,82.01805
403706,84.724144
403707,84.70571
403708,85.154434
403709,82.430214
403710,81.18418
403711,81.88466
403712,88.749504
403713,82.23719
403714,78.54846
403715,86.70067
403716,82.41403
403717,79.78824
403718,81.464294
403719,81.197556
403720,83.192825
403721,78.71806
403722,80.77253
403723,83.47797
403724,82.12812
403725,80.74159
403726,81.05556
403727,84.304565
403728,83.16749
403729,81.9858
403730,82.955124
403731,82.004425
403732,83.33166
403733,78.67711
403734,78.40977
403735,83.20144
403736,79.365654
403737,84.5114
403738,78.831795
403739,82.214096
403740,77.77494
403741,80.72436
403742,79.23055
403743,83.419106
403744,78.951164
403745,81.44457
403746,84.36755
403747,83.08854
403748,80.697685
403749,82.18807
403750,79.05518
403751,78.354805
403752,84.66865
403753,82.54906
403754,82.93252
403755,76.93908
403756,81.64698
403757,82.19762
403758,80.879265
403759,79.75445
403760,82.348816
403761,77.688126
403762,80.39879
403763,83.10119
403764,82.50263
403765,82.81077
403766,80.11081
403767,82.28297
403768,78.0972
403769,81.72928
403770,81.30091
403771,81.71576
403772,84.29303
403773,80.97796
403774,80.589806
403775,80.14024
403776,83.532036
403777,81.36173
403778,82.474556
403779,84.282425
403780,79.21282
403781,78.30351
403782,81.84866
403783,79.6089
403784,82.21217
403785,78.77841
403786,82.43159
403787,82.3331
403788,84.23161
403789,80.43559
403790,83.91686
403791,80.75522
403792,82.24351
403793,80.72261
403794,83.3235
403795,77.5571
403796,83.39627
403797,79.24378
403798,79.86363
403799,85.87709
403800,83.92527
403801,81.447784
403802,79.85905
403803,84.24005
403804,81.921295
403805,79.89942
403806,82.19791
403807,80.41625
403808,83.1357
403809,86.368805
403810,84.524414
403811,82.51087
403812,81.84054
403813,77.805534
403814,79.61942
403815,82.16458
403816,82.28904
403817,84.1805
403818,78.80845
403819,81.85921
403820,80.047844
403821,75.76003
403822,82.163574
403823,83.90524
403824,80.77615
403825,81.83231
403826,83.63338
403827,81.28819
403828,81.31119
403829,83.06541
403830,82.57669
403831,83.38739
403832,78.37749
403833,84.86144
403834,75.012314
403835,85.473946
403836,88.265755
403837,81.3485
403838,77.581764
403839,86.88386
403840,81.12557
403841,77.853226
403842,78.5773
403843,79.80935
403844,84.60888
403845,81.932655
403846,82.153946
403847,78.67162
403848,80.523926
403849,78.77197
403850,82.14948
403851,82.28406
403852,81.638405
403853,81.71883
403854,81.587555
403855,85.84698
403856,81.11344
403857,82.28569
403858,82.22307
403859,82.081985
403860,72.37503
403861,81.18697
403862,79.56386
403863,81.61213
403864,81.61888
403865,82.365524
403866,83.12296
403867,81.17208
403868,81.918526
403869,85.30796
403870,83.29157
403871,84.39885
403872,84.93572
403873,83.361404
403874,82.4443
403875,82.2614
403876,79.70634
403877,78.52339
403878,85.067764
403879,74.2746
403880,82.527725
403881,82.95902
403882,82.22738
403883,82.09777
403884,80.53581
403885,80.29531
403886,81.65183
403887,81.54279
403888,78.28956
403889,83.6761
403890,80.72254
403891,81.40599
403892,72.62424
403893,80.305916
403894,81.766594
403895,81.40363
403896,82.89595
403897,85.57666
403898,83.502014
403899,81.94037
403900,83.15491
403901,88.46601
403902,75.95678
403903,82.511894
403904,83.678314
403905,82.75185
403906,81.00099
403907,82.54887
403908,83.026085
403909,82.74486
403910,82.563934
403911,80.10983
403912,82.12065
403913,78.20513
403914,82.8142
403915,83.42753
403916,82.94913
403917,81.51112
403918,81.87885
403919,83.4434
403920,85.41617
403921,81.10045
403922,82.76431
403923,78.40449
403924,83.1057
403925,78.885155
403926,82.224594
403927,79.309074
403928,84.448555
403929,75.37057
403930,83.10631
403931,78.05077
403932,81.61521
403933,81.469406
403934,84.377
403935,77.90618
403936,76.96754
403937,79.61206
403938,85.694435
403939,82.46075
403940,80.97841
403941,81.8152
403942,83.432205
403943,81.912735
403944,83.19579
403945,80.74992
403946,84.685295
403947,80.393074
403948,81.89175
403949,79.85856
403950,81.00464
403951,86.73039
403952,79.81818
403953,81.24752
403954,84.45898
403955,81.71318
403956,80.41482
403957,80.508644
403958,77.53806
403959,82.34444
403960,81.32158
403961,80.909515
403962,82.28558
403963,86.433914
403964,77.91586
403965,82.33055
403966,84.16477
403967,84.53472
403968,76.5137
403969,85.17289
403970,79.457115
403971,78.698944
403972,80.63377
403973,80.20749
403974,78.58088
403975,80.61204
403976,79.430626
403977,70.6684
403978,84.920586
403979,79.83718
403980,79.465
403981,81.70465
403982,81.601364
403983,83.1551
403984,82.51454
403985,80.88416
403986,81.67501
403987,82.66312
403988,81.51407
403989,86.36543
403990,79.325226
403991,84.09621
403992,79.4753
403993,80.3052
403994,90.808426
403995,82.315994
403996,79.84398
403997,84.156425
403998,81.34632
403999,80.72452
404000,85.84318
404001,83.4115
404002,78.85067
404003,80.4603
404004,83.71803
404005,80.01446
404006,84.07863
404007,81.14201
404008,81.270584
404009,80.48823
404010,82.32466
404011,81.342674
404012,81.05157
404013,85.16152
404014,81.41968
404015,79.203445
404016,83.00822
404017,80.50126
404018,79.62195
404019,81.017365
404020,81.14443
404021,82.218254
404022,85.397934
404023,78.43093
404024,83.98757
404025,84.143654
404026,80.39237
404027,83.05535
404028,80.561066
404029,79.73714
404030,79.90787
404031,79.86994
404032,81.929375
404033,79.97727
404034,84.37355
404035,82.85617
404036,83.81416
404037,79.256584
404038,83.44661
404039,82.78135
404040,81.84371
404041,84.27627
404042,82.51165
404043,82.11809
404044,84.133766
404045,81.801414
404046,82.0378
404047,84.02982
404048,81.93054
404049,80.11837
404050,85.811005
404051,79.44069
404052,78.98667
404053,77.83592
404054,80.58756
404055,84.202385
404056,82.17634
404057,81.06273
404058,84.77332
404059,83.99913
404060,82.2073
404061,81.94981
404062,83.32333
404063,80.12903
404064,81.5332
404065,81.206436
404066,80.44449
404067,81.00883
404068,78.89349
404069,80.269295
404070,79.56034
404071,79.13863
404072,82.854355
404073,79.919426
404074,82.88107
404075,81.07028
404076,80.18543
404077,76.96346
404078,84.030396
404079,81.18262
404080,77.57176
404081,82.568375
404082,83.8644
404083,83.806915
404084,81.50392
404085,78.806656
404086,78.737625
404087,81.14727
404088,80.44198
404089,81.304184
404090,78.530914
404091,80.36341
404092,84.756454
404093,81.7685
404094,79.040596
404095,81.0406
404096,82.51117
404097,82.9106
404098,80.03944
404099,81.21468
404100,82.77782
404101,81.19079
404102,80.8396
404103,84.96526
404104,81.408714
404105,81.952805
404106,82.60408
404107,77.592964
404108,82.930916
404109,82.62578
404110,85.50101
404111,78.280235
404112,82.525635
404113,83.45409
404114,80.58025
404115,82.38654
404116,83.84094
404117,82.42762
404118,81.48733
404119,79.9488
404120,82.66789
404121,75.9738
404122,82.52717
404123,81.77003
404124,83.30763
404125,82.06955
404126,77.841324
404127,86.93661
404128,81.16823
404129,78.61311
404130,83.61207
404131,81.76069
404132,82.96867
404133,81.15293
404134,81.874405
404135,82.10875
404136,81.205894
404137,82.12699
404138,81.73689
404139,80.54163
404140,90.65849
404141,80.55347
404142,83.67394
404143,77.863106
404144,82.94396
404145,83.4746
404146,83.53201
404147,82.7643
404148,81.77453
404149,83.0334
404150,80.61369
404151,81.58901
404152,81.28714
404153,80.30493
404154,83.18692
404155,82.72075
404156,81.21049
404157,84.508026
404158,82.02498
404159,86.75851
404160,81.44204
404161,85.11092
404162,85.15478
404163,82.85671
404164,85.01833
404165,80.2544
404166,79.08693
404167,79.7314
404168,78.25128
404169,81.56169
404170,82.66039
404171,82.20637
404172,76.28926
404173,82.7409
404174,81.27812
404175,79.891136
404176,78.02003
404177,82.191925
404178,83.711655
404179,83.40746
404180,83.4458
404181,82.799774
404182,75.70039
404183,84.16445
404184,83.12485
404185,83.004845
404186,82.99054
404187,84.560394
404188,76.29722
404189,78.50697
404190,81.71561
404191,82.685104
404192,80.191444
404193,83.69844
404194,85.03853
404195,80.01284
404196,80.75378
404197,79.19556
404198,79.49199
404199,81.9833
404200,82.38079
404201,80.335304
404202,76.913666
404203,80.42658
404204,80.06616
404205,80.00162
404206,85.71174
404207,85.00916
404208,79.979935
404209,82.419556
404210,79.87808
404211,81.371346
404212,83.03789
404213,78.89046
404214,84.52086
404215,81.07887
404216,86.74068
404217,82.67844
404218,84.56742
404219,81.36411
404220,82.94266
404221,82.86832
404222,79.19541
404223,80.378975
404224,77.76908
404225,82.43632
404226,86.945885
404227,80.49033
404228,78.86758
404229,83.52375
404230,84.27183
404231,76.31475
404232,82.63317
404233,82.135605
404234,81.64004
404235,83.53375
404236,86.02403
404237,80.4298
404238,84.87832
404239,85.0828
404240,82.80056
404241,82.53336
404242,80.85991
404243,81.88802
404244,83.18615
404245,80.14035
404246,82.06186
404247,80.9788
404248,80.11263
404249,82.16152
404250,75.24131
404251,81.01056
404252,84.23368
404253,79.90823
404254,79.57018
404255,81.795074
404256,79.14122
404257,81.60093
404258,79.54154
404259,83.05051
404260,82.952415
404261,82.748856
404262,81.521805
404263,79.00864
404264,87.31465
404265,79.45806
404266,80.09784
404267,81.18957
404268,87.20872
404269,83.81892
404270,81.403076
404271,81.52191
404272,88.811195
404273,77.3196
404274,82.464905
404275,83.50087
404276,83.29489
404277,82.256485
404278,83.03577
404279,80.99215
404280,82.64939
404281,80.491585
404282,83.435486
404283,80.03161
404284,83.34323
404285,82.80129
404286,83.3968
404287,80.219284
404288,80.582565
404289,82.3244
404290,83.181404
404291,81.4356
404292,83.19227
404293,80.71249
404294,80.27509
404295,84.7842
404296,76.33064
404297,84.51577
404298,80.68996
404299,82.90454
404300,81.53791
404301,81.42514
404302,80.198616
404303,75.389275
404304,82.07934
404305,82.89985
404306,81.09499
404307,85.48211
404308,80.18429
404309,79.95224
404310,84.401146
404311,81.073395
404312,79.834015
404313,82.05137
404314,82.33538
404315,82.00971
404316,78.98849
404317,76.96958
404318,71.936424
404319,80.45414
404320,82.6006
404321,78.09585
404322,80.263214
404323,82.11596
404324,83.098816
404325,79.06011
404326,76.28951
404327,78.948074
404328,81.58954
404329,78.65416
404330,82.81918
404331,83.519714
404332,81.92419
404333,82.97299
404334,79.58626
404335,78.36853
404336,80.56975
404337,81.3701
404338,81.24873
404339,83.11985
404340,80.68526
404341,84.96033
404342,84.24213
404343,80.51828
404344,82.579025
404345,84.06606
404346,82.698235
404347,80.99966
404348,81.53805
404349,78.20144
404350,81.735825
404351,79.501076
404352,84.18115
404353,80.38949
404354,85.15692
404355,80.3316
404356,83.09565
404357,77.07583
404358,78.63332
404359,81.44443
404360,82.53983
404361,84.49256
404362,81.80644
404363,79.68155
404364,83.67818
404365,78.966805
404366,82.19321
404367,83.886665
404368,82.38345
404369,79.197075
404370,74.21821
404371,82.61992
404372,83.50075
404373,80.65915
404374,74.419914
404375,83.00007
404376,81.33356
404377,83.90441
404378,84.13204
404379,84.72213
404380,79.348305
404381,80.18856
404382,82.92105
404383,78.76665
404384,83.783104
404385,81.373604
404386,81.25942
404387,86.21219
404388,80.104095
404389,82.669464
404390,82.00058
404391,78.51745
404392,79.90173
404393,78.78722
404394,82.14437
404395,84.271286
404396,79.5314
404397,81.41368
404398,82.91661
404399,75.37873
404400,80.50684
404401,83.27767
404402,83.86892
404403,80.04763
404404,80.810356
404405,81.577545
404406,80.13734
404407,84.092415
404408,84.584755
404409,75.81639
404410,81.289795
404411,82.44075
404412,83.38623
404413,79.52626
404414,77.73074
404415,80.89791
404416,83.13029
404417,81.632744
404418,81.82789
404419,77.95891
404420,84.40799
404421,84.704666
404422,83.60208
404423,82.62322
404424,90.158485
404425,79.329384
404426,80.54243
404427,84.46243
404428,79.48728
404429,74.957855
404430,80.72714
404431,82.086266
404432,82.04788
404433,85.23312
404434,80.14305
404435,80.38701
404436,82.9977
404437,79.704
404438,85.101776
404439,78.8122
404440,80.439255
404441,79.67277
404442,81.158745
404443,77.259995
404444,78.58295
404445,78.44539
404446,78.98689
404447,78.476654
404448,83.76227
404449,81.93067
404450,83.57887
404451,81.36359
404452,77.25525
404453,80.644875
404454,81.96828
404455,84.45849
404456,80.40779
404457,81.69849
404458,80.28806
404459,78.4591
404460,84.245255
404461,82.75752
404462,85.03327
404463,81.25568
404464,81.93655
404465,83.042175
404466,81.970436
404467,80.51572
404468,82.39627
404469,83.47865
404470,78.47064
404471,84.03708
404472,78.55067
404473,82.80361
404474,78.614265
404475,84.53933
404476,81.224144
404477,80.85283
404478,79.811035
404479,82.421104
404480,84.8693
404481,78.9354
404482,82.67463
404483,78.482796
404484,78.78622
404485,83.42935
404486,84.79658
404487,81.266685
404488,80.209465
404489,75.88985
404490,80.716064
404491,83.618835
404492,75.61535
404493,82.96426
404494,85.15013
404495,82.88394
404496,85.03197
404497,76.84095
404498,81.05498
404499,87.84691
404500,80.915306
404501,81.06851
404502,80.11646
404503,81.033646
404504,85.072044
404505,80.852905
404506,80.53552
404507,78.538956
404508,81.060005
404509,82.9818
404510,82.94892
404511,81.11947
404512,80.42684
404513,77.71041
404514,81.17161
404515,78.96134
404516,78.600266
404517,83.479836
404518,83.46326
404519,81.91797
404520,84.29515
404521,83.07192
404522,84.5038
404523,80.93607
404524,80.066414
404525,80.97562
404526,79.75265
404527,79.95099
404528,79.24764
404529,80.76887
404530,84.77805
404531,80.40905
404532,80.89054
404533,78.53869
404534,82.06913
404535,84.63034
404536,79.81648
404537,82.29864
404538,81.7918
404539,84.20532
404540,81.32299
404541,82.28167
404542,81.63971
404543,83.9978
404544,82.74312
404545,80.03179
404546,80.76105
404547,79.960335
404548,82.15258
404549,82.67515
404550,87.46785
404551,84.64579
404552,81.30123
404553,83.34489
404554,81.84858
404555,78.311165
404556,84.185875
404557,80.3323
404558,79.00066
404559,81.428024
404560,81.550995
404561,73.77753
404562,82.95265
404563,84.891266
404564,79.24355
404565,80.05423
404566,82.4264
404567,81.90194
404568,82.10596
404569,86.32454
404570,78.4034
404571,80.16251
404572,90.33174
404573,84.62721
404574,83.55369
404575,79.55317
404576,83.17306
404577,81.1667
404578,83.50096
404579,78.20344
404580,82.38241
404581,82.72468
404582,82.69058
404583,80.63275
404584,80.89133
404585,80.191315
404586,79.33955
404587,79.57294
404588,80.8539
404589,85.16028
404590,82.697365
404591,78.76622
404592,78.35202
404593,85.27158
404594,80.03424
404595,79.49037
404596,83.89747
404597,82.63725
404598,80.09885
404599,82.2035
404600,80.37532
404601,85.0708
404602,84.54439
404603,83.92661
404604,81.6179
404605,82.06196
404606,74.76827
404607,83.43105
404608,76.76571
404609,85.55669
404610,82.148384
404611,82.2179
404612,80.76911
404613,79.62795
404614,80.528946
404615,78.56286
404616,86.01815
404617,86.44324
404618,83.6812
404619,78.082085
404620,79.51858
404621,80.47536
404622,78.22587
404623,83.49477
404624,83.44592
404625,84.03596
404626,80.428345
404627,83.08953
404628,80.58736
404629,79.918915
404630,85.580345
404631,81.67147
404632,85.18863
404633,80.86102
404634,86.83156
404635,80.28072
404636,82.22782
404637,78.56629
404638,80.618675
404639,77.799835
404640,81.61264
404641,80.419304
404642,81.72857
404643,80.165245
404644,78.65092
404645,81.82133
404646,83.49912
404647,80.635666
404648,87.26601
404649,78.850975
404650,80.977295
404651,78.27845
404652,82.498436
